Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
5755,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.368199676275253,2019-03-01,60.326343536377,2019,5861,0.4120289263534549,7.030010686801825e-05,28.472772,10.9933987303131,0.03747966724952221
5756,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0014250404201448,2019-03-01,0.0054204599000513,2019,141,0.0,0.0,0.66514,0.256811989766239,0.0
5757,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.424054652452469,2019-03-01,50.2880477905273,2019,4529,0.3434673664093015,7.583735182364793e-05,20.578593,7.94543917809723,0.04322824185176821
5758,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,13.1476287841797,2019-03-01,1414.13549804688,2019,859,9.658545451660192,0.0112439411544356,18.542361,7.15924560750204,1.3491010060528141
5759,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.131524577736855,2019-03-01,14.956353187561,2019,2093,0.1021518922710416,4.880644637890188e-05,19.725534,7.61607125679044,0.013412675489342833
5760,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,11.407229423523,2019-03-01,168.817886352539,2019,544,1.1530261637878414,0.0021195333893158,2.592126,1.00082544394383,1.1520751902991722
5761,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.63184529542923,2019-03-01,120.830047607422,2019,4149,0.8252692251586924,0.0001989079838897,33.053299,12.7619500925045,0.06466638869269668
5762,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.391293466091156,2019-03-01,114.458389282227,2019,11480,0.7817507987976104,6.809675947714377e-05,50.427506,19.470168919038,0.04015120783226548
5763,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.71051561832428,2019-03-01,223.69645690918,2019,7870,1.5278468006896997,0.0001941355528195,22.940431,8.85734992814311,0.17249479958279162
5764,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0246668253093958,2019-03-01,0.707516610622406,2019,1112,0.0,0.0,4.948788,1.91073772921683,0.0
5765,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,16.6046047210693,2019-03-01,763.126953125,2019,1874,5.212157089843751,0.0027813004748365,7.94212,3.06646967580094,1.6997256261738092
5766,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.161877691745758,2019-03-01,51.2247314453125,2019,20335,0.3498649157714844,1.720506101654706e-05,55.300154,21.3515088298996,0.01638595747770063
5767,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.138983279466629,2019-03-01,3.37714099884033,2019,178,0.0230658730220794,0.0001295835563038,4.205086,1.62359278166725,0.014206686111521944
5768,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.848609209060669,2019-03-01,80.6619644165039,2019,4530,0.5509212169647217,0.0001216161626853,16.51793,6.37760842848039,0.08638366923006453
5769,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.591728627681732,2019-03-01,357.937408447266,2019,39974,2.444712499694827,6.115756490956189e-05,105.111093,40.5836198993207,0.060238897017063454
5770,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.72153514623642,2019-03-01,28.9361038208008,2019,1322,0.1976335890960694,0.0001494959070318,6.944525,2.68129609289982,0.07370822999347633
5771,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.87568068504333,2019-03-01,902.824645996094,2019,29036,6.166292332153323,0.0002123671418981,83.869021,32.3820100471426,0.19042339629863214
5772,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,39.499626159668,2019-03-01,9349.583984375,2019,16440,63.85765861328126,0.0038842858037275,40.856948,15.774955816303,4.048040410185242
5773,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.369964152574539,2019-03-01,22.2607078552246,2019,1368,0.152040634651184,0.0001111408148034,10.42038,4.02333121135448,0.03778973856840351
5774,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,6.74669218063354,2019-03-01,2604.10766601562,2019,2194,17.78605535888669,0.0081066797442509,67.196479,25.9447055917179,0.6855369892716908
5775,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0341231748461723,2019-03-01,2.94857954978943,2019,1481,0.0,0.0,15.144815,5.8474457629846,0.0
5776,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.238350763916969,2019-03-01,91.2610931396484,2019,18655,0.6233132661437986,3.3412665030490405e-05,67.018451,25.875968596628,0.02408849986875564
5777,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0096393963322043,2019-03-01,0.37566488981247,2019,395,0.0,0.0,6.748984,2.60579729070648,0.0
5778,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,1.00909149646759,2019-03-01,7.42111921310425,2019,131,0.050686244225502,0.0003869178948511,1.284593,0.49598413021286,0.10219327824813496
5779,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.337099105119705,2019-03-01,4.5180835723877,2019,651,0.0308585107994079,4.740170629709369e-05,2.341608,0.904099903377549,0.03413174880798709
5780,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.439126640558243,2019-03-01,10.3148784637451,2019,1477,0.070450619907379,4.769845626769061e-05,4.074741,1.5732662958055,0.04477984438820565
5781,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,1.06229615211487,2019-03-01,83.4402084350586,2019,2206,0.5698966236114502,0.0002583393579381,13.546216,5.23022323836074,0.10896219867472953
5782,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.833816707134247,2019-03-01,87.3647079467773,2019,3206,0.596700955276489,0.0001861200733863,18.175588,7.01763376048858,0.08502879683406928
5783,336,White House,319943882.24378,248665.48626594,273,273,1.0,12.1346244812012,2019-03-01,2392.02075195312,2019,10255,16.337501735839812,0.001593125473997,34.038981,13.1425240403903,1.243102290369075
5784,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.520549178123474,2019-03-01,113.564292907715,2019,8530,0.7756441205596936,9.093131542317628e-05,38.270329,14.7762566369465,0.05249259941927888
5785,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.820209622383118,2019-03-01,27.9896697998047,2019,2680,0.1911694447326661,7.133188236293512e-05,5.940051,2.29346651324975,0.08335392892298508
5786,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.65286421775818,2019-04-01,61.3844451904297,2019,633,0.4192557606506349,0.0006623313754354,6.403333,2.47234069348681,0.1695784734503346
5787,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.72330236434937,2019-04-01,108.453994750977,2019,966,0.740740784149173,0.0007668124059515,3.288159,1.26956528769547,0.5834601743828193
5788,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.396044373512268,2019-04-01,119.665496826172,2019,1045,0.8173153433227548,0.0007821199457634,52.895503,20.4230678881379,0.0400192247217406
5789,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.38884878158569,2019-04-01,607.453491210938,2019,4541,4.148907344970707,0.0009136549977913,31.032439,11.9816916842912,0.3462705813412143
5790,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,0.926621198654175,2019-04-01,8.3964319229126,2019,269,0.057347630033493,0.0002131882157378,1.574806,0.608035995964476,0.09431617603909669
5791,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0834188386797905,2019-04-01,0.661293566226959,2019,500,0.0,0.0,1.383882,0.534319827437355,0.0
5792,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,0.99521017074585,2019-04-01,47.2364692687988,2019,2912,0.3226250851058958,0.0001107915814237,8.23375,3.17906864831129,0.1014841517427669
5793,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,6.17272996902466,2019-04-01,82.6918640136719,2019,537,0.5647854312133791,0.0010517419575668,2.323316,0.897037322692574,0.6296119647709889
5794,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.780688047409058,2019-04-01,514.039489746094,2019,37060,3.5108897149658223,9.473528642649276e-05,114.377535,44.1614131579932,0.07950129907313332
5795,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.407304018735886,2019-04-01,24.376558303833,2019,1468,0.1664918932151794,0.0001134140961956,10.388511,4.0110265216623,0.041508549573534045
5796,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.355638265609741,2019-04-01,15.686351776123,2019,2306,0.1071377826309201,4.646044346527325e-05,7.636423,2.94843940422568,0.03633711531509553
5797,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,12.7015190124512,2019-04-01,146.033493041992,2019,314,0.9974087574768054,0.0031764610110726,1.983122,0.765687684952345,1.3026313170217467
5798,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.0288897100836039,2019-04-01,0.403959780931473,2019,243,0.0,0.0,2.436948,0.940910883177761,0.0
5799,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.727467954158783,2019-04-01,134.51725769043,2019,3644,0.918752870025637,0.0002521275713572,32.195442,12.4307296530408,0.07390981025807218
5800,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.126459077000618,2019-04-01,7.89907455444336,2019,1445,0.0539506792068481,3.733611017774958e-05,10.899287,4.20823823781955,0.012820253074550746
5801,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.839238166809082,2019-04-01,55.0347633361816,2019,1235,0.3758874335861203,0.0003043622944017,11.363537,4.38748616494614,0.08567261968579555
5802,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.268606871366501,2019-04-01,429.227996826172,2019,132929,2.931627218322755,2.2054083144556533e-05,275.569253,106.397883425032,0.02755343550032535
5803,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.518495500087738,2019-04-01,341.050140380859,2019,34681,2.329372458801267,6.71656658920235e-05,114.771637,44.3135767908989,0.05256566107928513
5804,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,3.03197526931763,2019-04-01,1461.82727050781,2019,4278,9.984280257568344,0.0023338663528677,83.307511,32.1652098240714,0.3104061907936454
5805,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,8.27594661712646,2019-04-01,806.199096679688,2019,1194,5.506339830322269,0.0046116748997673,17.05321,6.5842811919318,0.8362856430052819
5806,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0541733019053936,2019-04-01,1.80378031730652,2019,1737,0.0,0.0,5.84288,2.25594858039715,0.0
5807,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,6.54464292526245,2019-04-01,900.443054199219,2019,1714,6.150026060180665,0.0035881132206421,23.734678,9.16401040929875,0.6711064027099112
5808,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.178970158100128,2019-04-01,14.3646898269653,2019,311,0.098110831518173,0.0003154689116339,13.874015,5.35678713984521,0.018315238025494517
5809,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.052205041050911,2019-04-01,4.41237783432007,2019,2361,0.030136540608406,1.2764311990006812e-05,14.821859,5.72275175425419,0.005266092590160501
5810,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.806640326976776,2019-04-01,266.560485839844,2019,14538,1.8206081182861344,0.000125230989014,57.351136,22.143397407334,0.08221900572868462
5811,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,4.49541234970093,2019-04-01,50.71728515625,2019,355,0.3463990576171875,0.0009757719932878,1.959254,0.756472198631059,0.45791379808014687
5812,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.595407724380493,2019-04-01,34.2732543945312,2019,604,0.2340863275146481,0.0003875601448918,10.030009,3.87260812560255,0.0604466860375205
5813,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.383826792240143,2019-04-01,23.105396270752,2019,1324,0.1578098565292361,0.0001191917345386,10.414305,4.02098564074103,0.03924656057716069
5814,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.178476437926292,2019-04-01,17.367883682251,2019,2055,0.1186226455497743,5.772391510937925e-05,17.052549,6.58402597840497,0.01801673412876046
5815,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.11892676353455,2019-04-01,37.5192070007324,2019,465,0.2562561838150023,0.000551088567344,3.101224,1.19738928067898,0.21401242515691482
5816,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.419123113155365,2019-04-01,131.044143676758,2019,7720,0.8950315013122574,0.0001159367229679,54.317976,20.9722877839775,0.04267686532491927
5817,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.606442630290985,2019-04-01,85.3831558227539,2019,4812,0.5831669542694092,0.0001211901401224,24.434391,9.43417110899401,0.06181432873455629
5818,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.78710603713989,2019-04-01,3685.95727539062,2019,62487,25.175088190917936,0.0004028852111786,133.875125,51.6894747443455,0.48704476714907863
5819,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.82368910312653,2019-04-01,1086.07543945312,2019,30278,7.41789525146481,0.0002449929074398,102.945907,39.7476369109664,0.1866248116354864
5820,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,9.3187198638916,2019-04-01,2139.02734375,2019,15921,14.609556757812502,0.000917628086038,39.702403,15.3291834996107,0.9530551159612335
5821,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.696779251098633,2019-04-01,74.8625411987305,2019,1213,0.5113111563873293,0.0004215260975987,18.618949,7.18881639962432,0.07112591669666926
5822,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,24.2398071289062,2019-04-01,2592.91284179688,2019,6433,17.70959470947269,0.0027529293812331,18.480672,7.13542735144062,2.4819248851152804
5823,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,31.3701248168945,2019-04-01,1914.54943847656,2019,11615,13.076372664794905,0.0011258177068269,10.548457,4.07278201752054,3.2106733452814744
5824,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.51489210128784,2019-04-01,2119.75610351562,2019,51372,14.477934187011686,0.000281825394904,104.34599,40.2882119794751,0.3593590649887241
5825,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.701951861381531,2019-04-01,109.838836669922,2019,2756,0.7501992544555673,0.0002722058252741,27.149678,10.4825492808923,0.07156648963463862
5826,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.2848527431488,2019-04-01,116.437705993652,2019,4474,0.7952695319366432,0.0001777535833564,15.636873,6.03743041893733,0.13172317968951788
5827,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.862727046012878,2019-04-01,342.178833007812,2019,32588,2.337081429443356,7.171601293247073e-05,68.872235,26.5917186005923,0.08788756622113549
5828,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,0.111006751656532,2019-04-01,22.2073020935059,2019,10428,0.1516758732986453,1.454505881268175e-05,35.068971,13.540205402719,0.011201888655853578
5829,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.773009717464447,2019-04-01,570.358276367188,2019,26190,3.895547027587894,0.0001487417727219,127.829539,49.3552609397886,0.0789287089848497
5830,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.858471870422363,2019-04-01,201.653396606445,2019,11100,1.3772926988220195,0.0001240804233172,41.075606,15.8593801420965,0.086844043492355
5831,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,19.8580417633057,2019-04-01,358.598022460938,2019,310,2.449224493408207,0.0079007241722845,3.136312,1.21093683321967,2.022586501804678
5832,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.239419370889664,2019-04-01,1.77600860595703,2019,6362,0.0,0.0,1.299879,0.501886087809106,0.0
5833,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,11.9946022033691,2019-04-01,78.1508865356445,2019,287,0.533770555038452,0.001859827717904,1.140361,0.440295843674742,1.212299781400531
5834,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.270516902208328,2019-04-01,69.51708984375,2019,10102,0.4748017236328125,4.7000764564721095e-05,44.930399,17.3477240403239,0.027369683915259437
5835,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0136152096092701,2019-04-01,0.395223647356033,2019,1750,0.0,0.0,5.034949,1.94400467730333,0.0
5836,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.146144688129425,2019-04-01,25.587085723877,2019,13605,0.1747597954940799,1.2845262439844169e-05,30.528195,11.7870019874338,0.014826483925292663
5837,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,14.5439929962158,2019-04-01,3147.90942382812,2019,6440,21.50022136474606,0.0033385436901779,37.406415,14.4426975767082,1.4886568974081102
5838,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.163208603858948,2019-04-01,20.0472412109375,2019,1192,0.1369226574707031,0.0001148680012338,21.53603,8.31510767051359,0.016466732951185697
5839,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.163302227854729,2019-04-01,7.57498645782471,2019,694,0.0517371575069427,7.454921830971581e-05,8.096007,3.12588577868027,0.01655119897848149
5840,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.319175511598587,2019-04-01,65.0831985473633,2019,4561,0.4445182460784913,9.746069854823314e-05,35.615168,13.7510932434358,0.03232602951701209
5841,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.559055924415588,2019-04-01,266.515747070312,2019,23671,1.820302552490231,7.690011205653462e-05,82.59345,31.8895093306046,0.0570815478412919
5842,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.609508693218231,2019-04-01,725.505187988281,2019,108755,4.95520043395996,4.556296661266112e-05,207.133625,79.9747397295967,0.06195956936795333
5843,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.50265967845917,2019-04-01,11750.5224609375,2019,601222,80.25606840820313,0.0001334882429588,1355.319872,523.291928162558,0.15336767889771843
5844,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.437940031290054,2019-04-01,71.7527008056641,2019,5861,0.4900709465026859,8.361558548075174e-05,28.472772,10.9933987303131,0.044578656566996756
5845,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0152475340291858,2019-04-01,0.0579974055290222,2019,141,0.0,0.0,0.66514,0.256811989766239,0.0
5846,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.512926161289215,2019-04-01,60.8271980285645,2019,4529,0.4154497625350956,9.17310140285042e-05,20.578593,7.94543917809723,0.05228782868042636
5847,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.88963413238525,2019-04-01,1063.71142578125,2019,859,7.265149038085937,0.0084576822329289,18.542361,7.15924560750204,1.0147925404979714
5848,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.238654270768166,2019-04-01,27.138635635376,2019,2093,0.1853568813896181,8.85603828904052e-05,19.725534,7.61607125679044,0.02433759810536897
5849,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,9.57291889190674,2019-04-01,141.67155456543,2019,544,0.9676167176818872,0.0017787072016211,2.592126,1.00082544394383,0.9668186630716729
5850,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.925958573818207,2019-04-01,177.07438659668,2019,4149,1.2094180604553246,0.000291496278731,33.053299,12.7619500925045,0.09476749647890054
5851,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.503056764602661,2019-04-01,147.150588989258,2019,11480,1.0050385227966323,8.754690965127459e-05,50.427506,19.470168919038,0.05161940438091948
5852,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.84425640106201,2019-04-01,241.186706542969,2019,7870,1.6473052056884785,0.0002093145115233,22.940431,8.85734992814311,0.1859817235462691
5853,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0,2019-04-01,0.0,2019,1112,0.0,0.0,4.948788,1.91073772921683,0.0
5854,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,16.455358505249,2019-04-01,756.267761230469,2019,1874,5.165308809204104,0.002756301392318,7.94212,3.06646967580094,1.684448031547862
5855,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.11613729596138,2019-04-01,36.7505950927734,2019,20335,0.2510065644836423,1.2343573370230752e-05,55.300154,21.3515088298996,0.01175591694635393
5856,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.209166944026947,2019-04-01,5.08252716064453,2019,178,0.0347136605072021,0.0001950205646472,4.205086,1.62359278166725,0.021380767948201283
5857,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.670962154865265,2019-04-01,63.7762680053711,2019,4530,0.4355919104766846,9.615715463061472e-05,16.51793,6.37760842848039,0.06830019675266803
5858,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.609183549880981,2019-04-01,368.495910644531,2019,39974,2.5168270697021478,6.29616017837131e-05,105.111093,40.5836198993207,0.062015834860119884
5859,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.666956722736359,2019-04-01,26.7473163604736,2019,1322,0.1826841707420347,0.000138187723708,6.944525,2.68129609289982,0.06813278519511132
5860,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.86149597167969,2019-04-01,895.9970703125,2019,29036,6.119659990234375,0.0002107611237854,83.869021,32.3820100471426,0.18898332689432218
5861,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,36.8714256286621,2019-04-01,8727.4873046875,2019,16440,59.60873829101563,0.0036258356624705,40.856948,15.774955816303,3.7786944689513216
5862,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.422153860330582,2019-04-01,25.4009590148926,2019,1368,0.1734885500717164,0.0001268191155495,10.42038,4.02333121135448,0.04312062342322306
5863,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,6.1640157699585,2019-04-01,2379.20458984375,2019,2194,16.249967348632815,0.0074065484724853,67.196479,25.9447055917179,0.6263307668374603
5864,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0535277128219604,2019-04-01,4.62532329559326,2019,1481,0.0315909581089019,2.133082924301281e-05,15.144815,5.8474457629846,0.005402522637982968
5865,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.254173070192337,2019-04-01,97.3192291259766,2019,18655,0.6646903349304203,3.563067997482821e-05,67.018451,25.875968596628,0.02568755377980474
5866,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0019087418913841,2019-04-01,0.0743871629238129,2019,395,0.0,0.0,6.748984,2.60579729070648,0.0
5867,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,1.04585480690002,2019-04-01,7.69148588180542,2019,131,0.052532848572731,0.0004010141112422,1.284593,0.49598413021286,0.10591639000664324
5868,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.374099105596542,2019-04-01,5.01398849487305,2019,651,0.0342455414199829,5.260451831026565e-05,2.341608,0.904099903377549,0.03787805008279276
5869,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.204578250646591,2019-04-01,4.80544710159302,2019,1477,0.0328212037038803,2.222153263634417e-05,4.074741,1.5732662958055,0.02086182345060415
5870,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,1.00667130947113,2019-04-01,79.0710372924805,2019,2206,0.5400551847076418,0.0002448119604295,13.546216,5.23022323836074,0.10325662215460353
5871,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.848099827766418,2019-04-01,88.8612442016602,2019,3206,0.6069222978973392,0.0001893082650958,18.175588,7.01763376048858,0.08648531949821847
5872,336,White House,319943882.24378,248665.48626594,273,273,1.0,10.2874212265015,2019-04-01,2027.89343261719,2019,10255,13.850512144775408,0.001350610643079,34.038981,13.1425240403903,1.0538700254387423
5873,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.515492737293243,2019-04-01,112.46117401123,2019,8530,0.768109818496701,9.004804437241513e-05,38.270329,14.7762566369465,0.05198270694460747
5874,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.968106031417847,2019-04-01,33.0366363525391,2019,2680,0.225640226287842,8.419411428650824e-05,5.940051,2.29346651324975,0.09838392014196835
5875,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.5149462223053,2019-05-01,56.2624130249023,2019,633,0.3842722809600827,0.0006070652147868,6.403333,2.47234069348681,0.1554285305307712
5876,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.18912220001221,2019-05-01,98.3315277099609,2019,966,0.671604334259033,0.0006952425820486,3.288159,1.26956528769547,0.5290033846767638
5877,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.331851541996002,2019-05-01,100.269515991211,2019,1045,0.6848407942199712,0.0006553500423157,52.895503,20.4230678881379,0.03353270909008434
5878,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.20172786712646,2019-05-01,573.911926269531,2019,4541,3.919818456420897,0.0008632060022948,31.032439,11.9816916842912,0.32715066951355803
5879,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.06174123287201,2019-05-01,9.62080097198486,2019,269,0.0657100706386566,0.000244275355534,1.574806,0.608035995964476,0.10806937594940622
5880,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0925101861357689,2019-05-01,0.733364224433899,2019,500,0.0,0.0,1.383882,0.534319827437355,0.0
5881,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,0.916834890842438,2019-05-01,43.5164794921875,2019,2912,0.2972175549316406,0.0001020664680397,8.23375,3.17906864831129,0.09349202166160253
5882,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.67241811752319,2019-05-01,62.5932083129883,2019,537,0.4275116127777101,0.0007961110107592,2.323316,0.897037322692574,0.4765817452215684
5883,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.903400838375092,2019-05-01,594.838989257812,2019,37060,4.062750296630856,0.0001096262897094,114.377535,44.1614131579932,0.09199774205811391
5884,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.482716500759125,2019-05-01,28.8898868560791,2019,1468,0.1973179272270203,0.0001344127569666,10.388511,4.0110265216623,0.04919387248161234
5885,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.372183710336685,2019-05-01,16.4161319732666,2019,2306,0.1121221813774109,4.862193468231175e-05,7.636423,2.94843940422568,0.038027636320664505
5886,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,12.5943984985352,2019-05-01,144.801895141602,2019,314,0.9889969438171418,0.0031496717955959,1.983122,0.765687684952345,1.2916453578311047
5887,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.129605636000633,2019-05-01,1.81225287914276,2019,243,0.0,0.0,2.436948,0.940910883177761,0.0
5888,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.824723422527313,2019-05-01,152.500915527344,2019,3644,1.0415812530517596,0.0002858345919461,32.195442,12.4307296530408,0.08379083787708057
5889,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.215465351939201,2019-05-01,13.4587163925171,2019,1445,0.0919230329608918,6.361455568227807e-05,10.899287,4.20823823781955,0.021843590539807615
5890,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.810091018676758,2019-05-01,53.1233787536621,2019,1235,0.3628326768875122,0.0002937916412044,11.363537,4.38748616494614,0.08269716718114511
5891,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.325968682765961,2019-05-01,520.890930175781,2019,132929,3.557685053100585,2.6763799119083007e-05,275.569253,106.397883425032,0.03343755475744338
